id,app,reviewer_display_name,date,score,thumbs_up,manager_signal,status,review_url,text
"457ac7d5-3a2d-4d9e-985b-e130d0c48db5","Planday","Lisa Fox","2025-04-28T15:01:06.820Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=457ac7d5-3a2d-4d9e-985b-e130d0c48db5","Can't log in on the phone app it's not good. I would like to log in but it just isn't working."
"8c587875-df2e-4e15-a607-bd5d91d630fd","Zoho Shifts","Carl Feathers","2025-04-13T02:39:36.252Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.zoho.shifts&reviewId=8c587875-df2e-4e15-a607-bd5d91d630fd","I hate the new app."
"a552eaa3-36cd-4be0-8b5d-c21848e36812","HotSchedules","Korey W","2025-04-11T21:39:53.702Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=a552eaa3-36cd-4be0-8b5d-c21848e36812","doesn't work on newer phones I guess, galaxy s25 just doesn't work"
"0669dd6a-007e-48a6-9b79-6c7490336cf1","Planday","Manny G","2025-04-11T07:29:49.160Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=0669dd6a-007e-48a6-9b79-6c7490336cf1","Not a good app. Quite buggy, no good integration, and no way to report a bug as a user. I can't download files, and there simply is no way of reporting it, except via my bosses. Not ok"
"f69da8eb-43f4-4ee7-a803-e048fca9d15a","HotSchedules","Diego Medrano","2025-04-10T23:48:32.669Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=f69da8eb-43f4-4ee7-a803-e048fca9d15a","not good 😐"
"3d0b5714-405c-4c12-a7c2-fd0bcf42893d","Planday","David McDonald","2025-04-10T09:42:38.758Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=3d0b5714-405c-4c12-a7c2-fd0bcf42893d","The company switched over from manual timesheets to this app, and it's not been good as the amount of goodwill and work fluency has gone right out of the window. Now everyone is working to rule, and I'm sure this app tracks your location as it asks you to turn on GPS when it's off. As a delivery driver, I'd sometimes run over my shift time, and that was accounted for in the timesheet. Now, I'll be cutting deliveries to get back in time."
"a6b9493f-5986-49bd-ad32-d6e6fc9d1ae1","Planday","Gary Barnett","2025-04-08T14:30:21.777Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=a6b9493f-5986-49bd-ad32-d6e6fc9d1ae1","was brilliant, but now has major bugs on Android. Can't access schedules (my own or other departments), other Android users experiencing the same. Also having trouble logging in and out"
"636b9125-39fb-4d2d-a0f7-b0269a6ea955","HotSchedules","Jennifer Bogdanovich","2025-04-04T17:24:17.419Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=636b9125-39fb-4d2d-a0f7-b0269a6ea955","I can't log into my hotschedules at all. it keeps reading ""please try again"". only way I can access it if I change my password."
"ba885654-b11d-4df3-909d-88dae0322331","HotSchedules","Torrence Waespe","2025-03-29T20:50:36.727Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=ba885654-b11d-4df3-909d-88dae0322331","poor interface and constant updates that only seem to break the app, not worth the $3"
"3f348a71-4ee0-4939-9f57-fa0fd781bedc","HotSchedules","Ray Yoder","2025-03-29T16:56:14.595Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=3f348a71-4ee0-4939-9f57-fa0fd781bedc","can't see the roster for who works had this problem too many times"
"593cfb93-2eef-4607-9987-bbbb7b51fc4d","Zoho Shifts","Starla Edmonds","2025-03-28T00:08:33.160Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.zoho.shifts&reviewId=593cfb93-2eef-4607-9987-bbbb7b51fc4d","new style is confusing"
"545cf507-6f44-4079-95ff-fa9f25c198e4","Planday","Dennis Tulugaq","2025-03-25T17:06:08.700Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=545cf507-6f44-4079-95ff-fa9f25c198e4","straight up not connecting now.."
"46b8d14e-763f-4049-b5c5-c20f5fdfe154","HotSchedules","Kat Wright","2025-03-21T01:47:24.800Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=46b8d14e-763f-4049-b5c5-c20f5fdfe154","Had to update now I can't log in. smh 👍🏾"
"8ae27558-1c6a-48d1-9a43-b2ee91376090","HotSchedules","Austin Hodges","2025-03-19T20:55:53.509Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=8ae27558-1c6a-48d1-9a43-b2ee91376090","absolutely garbage"
"31702b12-8d9e-4e32-8a8f-802928bebd92","HotSchedules","Kody Woody","2025-03-12T18:50:12.560Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=31702b12-8d9e-4e32-8a8f-802928bebd92","Cool, love paying money for devs to take features away. Terrible service anyways, glad our franchise is going to be moving away from this platform."
"895feff2-ea36-4312-9a2d-c1b483411a7f","HotSchedules","Austin Baker","2025-03-10T16:42:00.959Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=895feff2-ea36-4312-9a2d-c1b483411a7f","Bring back the Widget. Over the weekend the widget disappeared from my home screen and now I don't have the option to put it back. Don't be braindead please... bring it back.... what are you doing.....??? Don't make the app worse..."
"93daf9e5-58de-474d-b3d8-7442288b18a1","HotSchedules","Vonnie Nakaerts","2025-03-10T04:20:08.235Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=93daf9e5-58de-474d-b3d8-7442288b18a1","had to pay $3.99 for the app, they have updates almost weekly and the recent update took away the widget feature."
"eddd58dc-9a5a-43c1-8e46-9e8d351c6518","HotSchedules","Nicholas Camiscione","2025-03-10T01:58:50.178Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=eddd58dc-9a5a-43c1-8e46-9e8d351c6518","Got it ro change my availability. Straight up didnt work. Why do companies use this?"
"35058a11-c0f0-42fa-8319-87e7cc533d27","HotSchedules","Julian Cancel","2025-03-08T18:32:40.803Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=35058a11-c0f0-42fa-8319-87e7cc533d27","Why did you remove the Widget!? Bring it back!"
"06d51093-4665-49d6-bf66-99d242539c77","HotSchedules","Sabrina C","2025-03-08T09:56:25.280Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=06d51093-4665-49d6-bf66-99d242539c77","Very cool- newest update crashes the app the second I try to open it, it's practically a digital paperweight now"
"1505aa7b-a4a6-48ad-a080-be0167965f76","HotSchedules","Kyle Schultz","2025-03-08T05:31:15.186Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=1505aa7b-a4a6-48ad-a080-be0167965f76","App isnt good just use the website"
"ed0b275a-d688-478c-bafd-4d04a959fc36","HotSchedules","Devin Dettman","2025-03-08T03:05:56.601Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=ed0b275a-d688-478c-bafd-4d04a959fc36","Been told about released shifts but cannot see them for the life of me."
"267af896-8f06-43f7-bbd7-edec8d8230ef","Planday","kelly kujawa","2025-03-07T18:40:12.259Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=267af896-8f06-43f7-bbd7-edec8d8230ef","o slow i. always signing in late as it dodnt load can take up to 20 mins !"
"a9bfdbec-5df2-49cb-be87-17ca60d6ca5a","HotSchedules","William Huneke-Kirks","2025-03-06T23:50:26.299Z","2","3","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=a9bfdbec-5df2-49cb-be87-17ca60d6ca5a","Why did you remove the widget? Why? I've had it on my phone home screen for years and you just took it out. Please add it back. I need it so I can see when I work the moment I open my phone."
"0fe5dfd3-3548-465e-9bcb-f43e3bd373fd","Planday","Michael Richardson","2025-03-06T20:24:59.900Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=0fe5dfd3-3548-465e-9bcb-f43e3bd373fd","awful at locations forever saying im in Africa when in uk, app doesn't sign out when press it, frequently freezes and crashes, as a manager trying to approve and fix shifts nothing works first time, this day and age you would expect and simple app like this too work"
"f6cad982-3053-4c63-ae5e-ff9c0f4431c4","HotSchedules","Hailie Rodriguez","2025-03-06T19:43:11.357Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=f6cad982-3053-4c63-ae5e-ff9c0f4431c4","give me back my widget, you cowards"
"563c1c0c-f9ae-4725-bf37-2b4db5a5addd","HotSchedules","Matt Murphy","2025-03-06T15:04:47.696Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=563c1c0c-f9ae-4725-bf37-2b4db5a5addd","New update removed widget option"
"198a079d-cbef-4ad1-ae0f-c76d929d51d4","HotSchedules","K Jones","2025-03-05T12:53:59.392Z","1","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=198a079d-cbef-4ad1-ae0f-c76d929d51d4","The only redeeming quality of this app was the widget and its been discontinued. 0/10 don't recommend."
"d6616ca4-877f-4ce9-9520-599d98df2b9f","Planday","Jenny O'Connell","2025-03-05T06:44:04.790Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=d6616ca4-877f-4ce9-9520-599d98df2b9f","Terrible app. Constantly freezing and crashing. Reinstalled/relogged in multiple times. Phone software up to date. Unable to use the app for what its for a lot of the time and have to contact management to confirm bookings."
"c4718692-b656-42b2-b229-d89bd5679a83","HotSchedules","ZombiesChick","2025-03-05T05:47:46.911Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=c4718692-b656-42b2-b229-d89bd5679a83","Bring the widget back that was more useful than anything else"
"51488212-be55-4070-8db5-51d29da9a977","HotSchedules","T","2025-03-04T04:37:55.420Z","2","6","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=51488212-be55-4070-8db5-51d29da9a977","After the most recent update, I lost the ability to make a widget for my upcoming shifts."
"d0199595-a0bc-4396-80f6-0c22f0f86a4e","HotSchedules","Kayla Romine","2025-03-04T02:45:36.351Z","1","5","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=d0199595-a0bc-4396-80f6-0c22f0f86a4e","My widget disappeared. Can we have it back?"
"6dd0d48d-145c-443b-b25e-d6286fa67dc4","HotSchedules","Bob M","2025-03-03T20:41:24.485Z","2","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=6dd0d48d-145c-443b-b25e-d6286fa67dc4","It's basic. I wish they would bring the widget back. It was great to be able to easily see your whole week."
"56f88b8c-21ad-42a6-a38a-efe5c3e79bbb","HotSchedules","Dee Jay","2025-03-03T14:51:00.883Z","1","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=56f88b8c-21ad-42a6-a38a-efe5c3e79bbb","where did the widget go?"
"87d70ce9-fb2a-4194-9ba5-f64459eecd60","Planday","Abu Musaraf 7","2025-02-28T17:42:41.893Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=87d70ce9-fb2a-4194-9ba5-f64459eecd60","I am trying to use this app for since one week . But it is not working properly. It is continuously crashing/ closing by it's own. While I am trying to check open shifts/schedule. Worst experience ever."
"bee87f76-a31c-4649-9114-bcb0b2f7a085","HotSchedules","Dylan Flurry","2025-02-11T03:02:38.228Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=bee87f76-a31c-4649-9114-bcb0b2f7a085","I recently tried to pick up a shift from another Co-worker, he said dropped the shift for me to pick up, HOWEVER It didn't appear on my screen, I restarted the app and still didn't appear! This app needs an Update Immediately, it's preventing me from picking up shifts, and it's annoying!"
"38266a70-3d06-4203-853a-fab6d3838a9f","HotSchedules","Marlene","2025-02-10T00:13:25.851Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=38266a70-3d06-4203-853a-fab6d3838a9f","Late to work cause this app won't show my schedule or messages"
"3449ea5b-bdde-4610-8138-d05055b1ccda","HotSchedules","Champaigne Macier","2025-01-25T05:59:10.149Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=3449ea5b-bdde-4610-8138-d05055b1ccda","I'm unable to log into my hotschedule, when I put in my forgot password, and try to reset my password, it says there's an error, after I did everything correctly!"
"50f05a48-1d35-4f79-8d26-cfa046472871","HotSchedules","joel greiner","2025-01-21T06:33:39.426Z","2","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=50f05a48-1d35-4f79-8d26-cfa046472871","I recently had to reinstall hot schedules.now I can't see my schedule or anyone's period.or any messages in my account. I've un-installed, reinstalled it 6times. Checked for updates ect. Nothing works. I can still see fellow employees names in the contacts,but that's literally it. Can hot schedules figure this out please. I'm not the only one either. Android user FYI. Thanks"
"542df93b-62fa-4d85-8272-16254120e679","HotSchedules","Maya s","2025-01-12T18:54:18.479Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=542df93b-62fa-4d85-8272-16254120e679","Anytime I open up the app it takes me to my messenger app instead? Weird"
"638e33b8-c5c6-4b2e-ab18-3826bb528557","HotSchedules","storm mx","2024-12-17T18:25:07.822Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=638e33b8-c5c6-4b2e-ab18-3826bb528557","It won't work and I already pay for it that's a theft"
"1bf96e8b-154a-4133-ba8d-7ea580bf8996","HotSchedules","Retro Rob","2024-12-16T22:41:42.140Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=1bf96e8b-154a-4133-ba8d-7ea580bf8996","Crashing a lot even after multiple downloads/installs. Brand new phone and great service so it's 100% on HotSchedules :( Not good. **2024 update: STILL prone to errors like ""502 bad gateway""**"
"3dc547f8-b420-4cac-a01f-9e52518b2453","HotSchedules","Miss Kariss","2024-12-16T18:03:27.517Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=3dc547f8-b420-4cac-a01f-9e52518b2453","Always needs an update, always lagging. There is just always something wrong with this app."
"c360420b-385f-4d1f-9f56-26ae0f52dc89","HotSchedules","Robyn Ann","2024-12-16T17:57:58.394Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=c360420b-385f-4d1f-9f56-26ae0f52dc89","The app fails to load more often than it actually loads. Constantly getting the loading circle, making it impossible to use."
"1df82ded-29af-4fe3-b68e-274797274865","HotSchedules","Amy Brock","2024-12-13T15:56:24.109Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=1df82ded-29af-4fe3-b68e-274797274865","On my Android device, I can no longer see the location of my shift. I have to check my emails separately for the information."
"990c8642-e450-42ea-8971-c816d994bb43","HotSchedules","Graham Huston","2024-12-09T15:49:35.780Z","2","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=990c8642-e450-42ea-8971-c816d994bb43","Works ok. Bland look and not many customization options for employees and employees at the manager level. Just a basic scheduler, nothing remarkable or recommendable."
"b21e8848-a8d2-4307-aedf-ae05a466aad2","HotSchedules","Jacqui Hollingsworth","2024-12-02T15:01:46.200Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=b21e8848-a8d2-4307-aedf-ae05a466aad2","The app is great for iPhone but horrible for Android. The update made it equal and for a week I loved the app, but they changed it back to the old layout. I don't understand why it's so bad for Android? Please give me the update back."
"76cfff43-2413-4b08-92f6-934c1a02bc6c","HotSchedules","James Marteeny","2024-11-26T17:43:12.724Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=76cfff43-2413-4b08-92f6-934c1a02bc6c","Why is IOS able to see others shift locations but on Android you can't? Why get rid of AM/PM time slots? This app was okay/good, but now it's horrible and I hate having to use it. I can get past the horrible new look and it being less user friendly but they seriously need to bring back the functions of seeing where people are and if they are AM or PM. Us servers hate it. Our managers hate it. Go back to what worked."
"fcfc20ef-069e-43ae-beb8-93c6cf40e585","HotSchedules","Tracy Liechti","2024-11-26T13:53:37.600Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=fcfc20ef-069e-43ae-beb8-93c6cf40e585","The last update is aweful."
"fcc27528-d72c-49cc-a311-c986f02ef288","HotSchedules","Kathy Day","2024-11-25T18:44:28.506Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=fcc27528-d72c-49cc-a311-c986f02ef288","Hate the new update"
"88f914b7-a796-4496-84df-1d3c061a784a","HotSchedules","Jackie Gaydish","2024-11-25T15:31:04.374Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=88f914b7-a796-4496-84df-1d3c061a784a","Why did you change it so much. Don't like the new look. I do not like how when you want to see who's working it gives you both shifts together... just roll back that update💯 ZERO STARS if I could give it. Why change a good thing. It didn't improve anything.... I'm glad I only had to pay for this app once...🙄 Rant over"
"f023b6d9-6433-4730-8ff8-a4a1851432a3","HotSchedules","Xavier Erickson","2024-11-25T14:29:23.229Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=f023b6d9-6433-4730-8ff8-a4a1851432a3","New updaye/layout is absolutely horrible"
"eb483c90-efca-4de8-9958-5254149ad3e2","HotSchedules","Cameron Schmitz","2024-11-25T10:00:17.584Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=eb483c90-efca-4de8-9958-5254149ad3e2","Loved the app an update or 2 ago, when the background was the solid gray and bold blue this transparent update is all confusing, and looking at shifts the times are not in order and most of the time don't show accurate. I like the vision, but I'd go back and iron things out before pushing it. Nothing was wrong with it before."
